"","X.1","X","ID","Name","NumberOfPersons","global_id","Year","Month","Sex","Name_en","Month_en"
"2241",2241,2241,2241,"Надежда",26,284384051,2016,"ноябрь","female","Nadezhda","noyabrʹ"
"2242",2242,2242,2242,"Ангелина",24,284384052,2016,"ноябрь","female","Angelina","noyabrʹ"
"2243",2243,2243,2243,"Ирина",23,284384053,2016,"ноябрь","female","Irina","noyabrʹ"
"2244",2244,2244,2244,"Майя",23,284384054,2016,"ноябрь","female","Mayya","noyabrʹ"
"2245",2245,2245,2245,"Марьям",23,284384055,2016,"ноябрь","female","Marʹyam","noyabrʹ"
"2246",2246,2246,2246,"Ясмина",23,284384056,2016,"ноябрь","female","Yasmina","noyabrʹ"
"2247",2247,2247,2247,"Дарина",22,284384057,2016,"ноябрь","female","Darina","noyabrʹ"
"2248",2248,2248,2248,"Наталья, Наталия",21,284384058,2016,"ноябрь","female","Natalʹya, Nataliya","noyabrʹ"
"2249",2249,2249,2249,"Эмилия",21,284384059,2016,"ноябрь","female","Emiliya","noyabrʹ"
"2250",2250,2250,2250,"Агата",20,284384060,2016,"ноябрь","female","Agata","noyabrʹ"
"2251",2251,2251,2251,"Аделина",20,284384061,2016,"ноябрь","female","Adelina","noyabrʹ"
"2252",2252,2252,2252,"Николь",19,284384062,2016,"ноябрь","female","Nikolʹ","noyabrʹ"
"2253",2253,2253,2253,"Элина",19,284384063,2016,"ноябрь","female","Elina","noyabrʹ"
"2254",2254,2254,2254,"Светлана",19,284384064,2016,"ноябрь","female","Svetlana","noyabrʹ"
"2255",2255,2255,2255,"Ника",18,284384065,2016,"ноябрь","female","Nika","noyabrʹ"
"2256",2256,2256,2256,"Серафима",17,284384066,2016,"ноябрь","female","Serafima","noyabrʹ"
"2257",2257,2257,2257,"Оливия",16,284384067,2016,"ноябрь","female","Oliviya","noyabrʹ"
"2258",2258,2258,2258,"Марина",16,284384068,2016,"ноябрь","female","Marina","noyabrʹ"
"2259",2259,2259,2259,"Мадина",15,284384069,2016,"ноябрь","female","Madina","noyabrʹ"
"2260",2260,2260,2260,"Амира",15,284384070,2016,"ноябрь","female","Amira","noyabrʹ"
"2261",2261,2261,2261,"Амелия",15,284384071,2016,"ноябрь","female","Ameliya","noyabrʹ"
"2262",2262,2262,2262,"Ярослава",15,284384072,2016,"ноябрь","female","Yaroslava","noyabrʹ"
"2263",2263,2263,2263,"Олеся",14,284384073,2016,"ноябрь","female","Olesya","noyabrʹ"
"2264",2264,2264,2264,"Марьяна",13,284384074,2016,"ноябрь","female","Marʹyana","noyabrʹ"
"2265",2265,2265,2265,"Нина",13,284384075,2016,"ноябрь","female","Nina","noyabrʹ"
"2266",2266,2266,2266,"Милена",13,284384076,2016,"ноябрь","female","Milena","noyabrʹ"
"2267",2267,2267,2267,"Любовь",12,284384077,2016,"ноябрь","female","Lyubovʹ","noyabrʹ"
"2268",2268,2268,2268,"Лидия",12,284384078,2016,"ноябрь","female","Lidiya","noyabrʹ"
"2269",2269,2269,2269,"Фатима",12,284384079,2016,"ноябрь","female","Fatima","noyabrʹ"
"2270",2270,2270,2270,"Аяна",12,284384080,2016,"ноябрь","female","Ayana","noyabrʹ"
"2271",2271,2271,2271,"Алия",11,284384081,2016,"ноябрь","female","Aliya","noyabrʹ"
"2272",2272,2272,2272,"Лилия",11,284384082,2016,"ноябрь","female","Liliya","noyabrʹ"
"2273",2273,2273,2273,"Марианна",11,284384083,2016,"ноябрь","female","Marianna","noyabrʹ"
"2274",2274,2274,2274,"Малика",11,284384084,2016,"ноябрь","female","Malika","noyabrʹ"
"2275",2275,2275,2275,"Мия",10,284384085,2016,"ноябрь","female","Miya","noyabrʹ"
"2276",2276,2276,2276,"Тамара",10,284384086,2016,"ноябрь","female","Tamara","noyabrʹ"
"2277",2277,2277,2277,"Самира",10,284384087,2016,"ноябрь","female","Samira","noyabrʹ"
"2278",2278,2278,2278,"Алисия",10,284384088,2016,"ноябрь","female","Alisiya","noyabrʹ"
"2279",2279,2279,2279,"Агния",10,284384089,2016,"ноябрь","female","Agniya","noyabrʹ"
"2280",2280,2280,2280,"Аиша",10,284384090,2016,"ноябрь","female","Aisha","noyabrʹ"
"2281",2281,2281,2281,"Антонина",10,284384091,2016,"ноябрь","female","Antonina","noyabrʹ"
"2282",2282,2282,2282,"Карина",10,284384092,2016,"ноябрь","female","Karina","noyabrʹ"
"2283",2283,2283,2283,"Камила",10,284384093,2016,"ноябрь","female","Kamila","noyabrʹ"
"2284",2284,2284,2284,"Зоя",10,284384094,2016,"ноябрь","female","Zoya","noyabrʹ"
"2285",2285,2285,2285,"Каролина",9,284384095,2016,"ноябрь","female","Karolina","noyabrʹ"
"2286",2286,2286,2286,"Лейла",9,284384096,2016,"ноябрь","female","Leyla","noyabrʹ"
"2287",2287,2287,2287,"Ариана",9,284384097,2016,"ноябрь","female","Ariana","noyabrʹ"
"2288",2288,2288,2288,"Наталия",9,284384098,2016,"ноябрь","female","Nataliya","noyabrʹ"
"2289",2289,2289,2289,"Мира",8,284384099,2016,"ноябрь","female","Mira","noyabrʹ"
"2290",2290,2290,2290,"Мила",8,284384100,2016,"ноябрь","female","Mila","noyabrʹ"
"2291",2291,2291,2291,"Раяна",8,284384101,2016,"ноябрь","female","Rayana","noyabrʹ"
"2292",2292,2292,2292,"Элиза",8,284384102,2016,"ноябрь","female","Eliza","noyabrʹ"
"2293",2293,2293,2293,"Анфиса",8,284384103,2016,"ноябрь","female","Anfisa","noyabrʹ"
"2294",2294,2294,2294,"Валентина",8,284384104,2016,"ноябрь","female","Valentina","noyabrʹ"
"2295",2295,2295,2295,"Айлин",8,284384105,2016,"ноябрь","female","Aylin","noyabrʹ"
"2296",2296,2296,2296,"Аглая",8,284384106,2016,"ноябрь","female","Aglaya","noyabrʹ"
"2297",2297,2297,2297,"Владислава",8,284384107,2016,"ноябрь","female","Vladislava","noyabrʹ"
"2298",2298,2298,2298,"Юлиана",8,284384108,2016,"ноябрь","female","Yuliana","noyabrʹ"
"2299",2299,2299,2299,"Адель",7,284384109,2016,"ноябрь","female","Adelʹ","noyabrʹ"
"2300",2300,2300,2300,"Аврора",7,284384110,2016,"ноябрь","female","Avrora","noyabrʹ"
"2301",2301,2301,2301,"София, Софья",326,283464373,2016,"декабрь","female","Sofiya, Sofʹya","dekabrʹ"
"2302",2302,2302,2302,"Анна",242,283464374,2016,"декабрь","female","Anna","dekabrʹ"
"2303",2303,2303,2303,"Мария",239,283464375,2016,"декабрь","female","Mariya","dekabrʹ"
"2304",2304,2304,2304,"Виктория",200,283464376,2016,"декабрь","female","Viktoriya","dekabrʹ"
"2305",2305,2305,2305,"Екатерина",197,283464377,2016,"декабрь","female","Yekaterina","dekabrʹ"
"2306",2306,2306,2306,"Алиса",188,283464378,2016,"декабрь","female","Alisa","dekabrʹ"
"2307",2307,2307,2307,"Анастасия",180,283464379,2016,"декабрь","female","Anastasiya","dekabrʹ"
"2308",2308,2308,2308,"Александра",172,283464380,2016,"декабрь","female","Aleksandra","dekabrʹ"
"2309",2309,2309,2309,"Елизавета",170,283464381,2016,"декабрь","female","Yelizaveta","dekabrʹ"
"2310",2310,2310,2310,"Варвара",162,283464383,2016,"декабрь","female","Varvara","dekabrʹ"
"2311",2311,2311,2311,"Полина",152,284383670,2016,"декабрь","female","Polina","dekabrʹ"
"2312",2312,2312,2312,"Дарья",137,284383671,2016,"декабрь","female","Darʹya","dekabrʹ"
"2313",2313,2313,2313,"Арина",135,284383672,2016,"декабрь","female","Arina","dekabrʹ"
"2314",2314,2314,2314,"Ксения",113,284383673,2016,"декабрь","female","Kseniya","dekabrʹ"
"2315",2315,2315,2315,"Ева",110,284383674,2016,"декабрь","female","Yeva","dekabrʹ"
"2316",2316,2316,2316,"Василиса",105,284383675,2016,"декабрь","female","Vasilisa","dekabrʹ"
"2317",2317,2317,2317,"Вероника",100,284383676,2016,"декабрь","female","Veronika","dekabrʹ"
"2318",2318,2318,2318,"Милана",89,284383677,2016,"декабрь","female","Milana","dekabrʹ"
"2319",2319,2319,2319,"Вера",82,284383678,2016,"декабрь","female","Vera","dekabrʹ"
"2320",2320,2320,2320,"Ульяна",80,284383679,2016,"декабрь","female","Ulʹyana","dekabrʹ"
"2321",2321,2321,2321,"Маргарита",78,284383680,2016,"декабрь","female","Margarita","dekabrʹ"
"2322",2322,2322,2322,"Валерия",73,284383681,2016,"декабрь","female","Valeriya","dekabrʹ"
"2323",2323,2323,2323,"Таисия",72,284383682,2016,"декабрь","female","Taisiya","dekabrʹ"
"2324",2324,2324,2324,"Кира",66,284383683,2016,"декабрь","female","Kira","dekabrʹ"
"2325",2325,2325,2325,"Диана",55,284383684,2016,"декабрь","female","Diana","dekabrʹ"
"2326",2326,2326,2326,"Алёна",54,284383685,2016,"декабрь","female","Alëna","dekabrʹ"
"2327",2327,2327,2327,"Амина",51,284383686,2016,"декабрь","female","Amina","dekabrʹ"
"2328",2328,2328,2328,"Есения",46,284383687,2016,"декабрь","female","Yeseniya","dekabrʹ"
"2329",2329,2329,2329,"Стефания",45,284383689,2016,"декабрь","female","Stefaniya","dekabrʹ"
"2330",2330,2330,2330,"Мирослава",44,284383690,2016,"декабрь","female","Miroslava","dekabrʹ"
"2331",2331,2331,2331,"Алина",44,284383691,2016,"декабрь","female","Alina","dekabrʹ"
"2332",2332,2332,2332,"Ангелина",43,284383692,2016,"декабрь","female","Angelina","dekabrʹ"
"2333",2333,2333,2333,"Яна",41,284383693,2016,"декабрь","female","Yana","dekabrʹ"
"2334",2334,2334,2334,"Ольга",39,284383694,2016,"декабрь","female","Olʹga","dekabrʹ"
"2335",2335,2335,2335,"Юлия",37,284383695,2016,"декабрь","female","Yuliya","dekabrʹ"
"2336",2336,2336,2336,"Эмилия",34,284383696,2016,"декабрь","female","Emiliya","dekabrʹ"
"2337",2337,2337,2337,"Кристина",32,284383697,2016,"декабрь","female","Kristina","dekabrʹ"
"2338",2338,2338,2338,"Злата",31,284383698,2016,"декабрь","female","Zlata","dekabrʹ"
"2339",2339,2339,2339,"Евгения",27,284383699,2016,"декабрь","female","Yevgeniya","dekabrʹ"
"2340",2340,2340,2340,"Сафия",27,284383700,2016,"декабрь","female","Safiya","dekabrʹ"
"2341",2341,2341,2341,"Светлана",27,284383701,2016,"декабрь","female","Svetlana","dekabrʹ"
"2342",2342,2342,2342,"Татьяна",26,284383702,2016,"декабрь","female","Tatʹyana","dekabrʹ"
"2343",2343,2343,2343,"Ирина",23,284383703,2016,"декабрь","female","Irina","dekabrʹ"
"2344",2344,2344,2344,"Ясмина",21,284383704,2016,"декабрь","female","Yasmina","dekabrʹ"
"2345",2345,2345,2345,"Дарина",20,284383705,2016,"декабрь","female","Darina","dekabrʹ"
"2346",2346,2346,2346,"Марина",20,284383706,2016,"декабрь","female","Marina","dekabrʹ"
"2347",2347,2347,2347,"Марьям",20,284383707,2016,"декабрь","female","Marʹyam","dekabrʹ"
"2348",2348,2348,2348,"Надежда",19,284383708,2016,"декабрь","female","Nadezhda","dekabrʹ"
"2349",2349,2349,2349,"Николь",18,284383709,2016,"декабрь","female","Nikolʹ","dekabrʹ"
"2350",2350,2350,2350,"Елена",18,284383710,2016,"декабрь","female","Yelena","dekabrʹ"
"2351",2351,2351,2351,"Аделина",18,284383711,2016,"декабрь","female","Adelina","dekabrʹ"
"2352",2352,2352,2352,"Алисия",17,284383712,2016,"декабрь","female","Alisiya","dekabrʹ"
"2353",2353,2353,2353,"Ника",17,284383713,2016,"декабрь","female","Nika","dekabrʹ"
"2354",2354,2354,2354,"Серафима",16,284383714,2016,"декабрь","female","Serafima","dekabrʹ"
"2355",2355,2355,2355,"Майя",15,284383715,2016,"декабрь","female","Mayya","dekabrʹ"
"2356",2356,2356,2356,"Алия",15,284383716,2016,"декабрь","female","Aliya","dekabrʹ"
"2357",2357,2357,2357,"Лейла",14,284383717,2016,"декабрь","female","Leyla","dekabrʹ"
"2358",2358,2358,2358,"Ярослава",14,284383718,2016,"декабрь","female","Yaroslava","dekabrʹ"
"2359",2359,2359,2359,"Агата",13,284383719,2016,"декабрь","female","Agata","dekabrʹ"
"2360",2360,2360,2360,"Агния",13,284383720,2016,"декабрь","female","Agniya","dekabrʹ"
"2361",2361,2361,2361,"Милена",13,284383721,2016,"декабрь","female","Milena","dekabrʹ"
"2362",2362,2362,2362,"Мия",13,284383722,2016,"декабрь","female","Miya","dekabrʹ"
"2363",2363,2363,2363,"Элина",13,284383723,2016,"декабрь","female","Elina","dekabrʹ"
"2364",2364,2364,2364,"Фатима",13,284383724,2016,"декабрь","female","Fatima","dekabrʹ"
"2365",2365,2365,2365,"Самира",12,284383725,2016,"декабрь","female","Samira","dekabrʹ"
"2366",2366,2366,2366,"Нина",12,284383726,2016,"декабрь","female","Nina","dekabrʹ"
"2367",2367,2367,2367,"Олеся",12,284383727,2016,"декабрь","female","Olesya","dekabrʹ"
"2368",2368,2368,2368,"Марьяна",12,284383728,2016,"декабрь","female","Marʹyana","dekabrʹ"
"2369",2369,2369,2369,"Аиша",12,284383729,2016,"декабрь","female","Aisha","dekabrʹ"
"2370",2370,2370,2370,"Владислава",12,284383730,2016,"декабрь","female","Vladislava","dekabrʹ"
"2371",2371,2371,2371,"Лилия",11,284383731,2016,"декабрь","female","Liliya","dekabrʹ"
"2372",2372,2372,2372,"Айлин",11,284383732,2016,"декабрь","female","Aylin","dekabrʹ"
"2373",2373,2373,2373,"Малика",11,284383733,2016,"декабрь","female","Malika","dekabrʹ"
"2374",2374,2374,2374,"Пелагея",11,284383734,2016,"декабрь","female","Pelageya","dekabrʹ"
"2375",2375,2375,2375,"Наталья",11,284383735,2016,"декабрь","female","Natalʹya","dekabrʹ"
"2376",2376,2376,2376,"Марта",10,284383736,2016,"декабрь","female","Marta","dekabrʹ"
"2377",2377,2377,2377,"Амелия",10,284383737,2016,"декабрь","female","Ameliya","dekabrʹ"
"2378",2378,2378,2378,"Амира",10,284383738,2016,"декабрь","female","Amira","dekabrʹ"
"2379",2379,2379,2379,"Анисия",10,284383739,2016,"декабрь","female","Anisiya","dekabrʹ"
"2380",2380,2380,2380,"Любовь",10,284383740,2016,"декабрь","female","Lyubovʹ","dekabrʹ"
"2381",2381,2381,2381,"Зоя",9,284383741,2016,"декабрь","female","Zoya","dekabrʹ"
"2382",2382,2382,2382,"Зарина",9,284383742,2016,"декабрь","female","Zarina","dekabrʹ"
"2383",2383,2383,2383,"Антонина",9,284383743,2016,"декабрь","female","Antonina","dekabrʹ"
"2384",2384,2384,2384,"Аглая",9,284383744,2016,"декабрь","female","Aglaya","dekabrʹ"
"2385",2385,2385,2385,"Моника",9,284383745,2016,"декабрь","female","Monika","dekabrʹ"
"2386",2386,2386,2386,"Оливия",9,284383746,2016,"декабрь","female","Oliviya","dekabrʹ"
"2387",2387,2387,2387,"Сумая",9,284383747,2016,"декабрь","female","Sumaya","dekabrʹ"
"2388",2388,2388,2388,"Мира",8,284383748,2016,"декабрь","female","Mira","dekabrʹ"
"2389",2389,2389,2389,"Алеся",8,284383749,2016,"декабрь","female","Alesya","dekabrʹ"
"2390",2390,2390,2390,"Анфиса",8,284383750,2016,"декабрь","female","Anfisa","dekabrʹ"
"2391",2391,2391,2391,"Ариана",8,284384011,2016,"декабрь","female","Ariana","dekabrʹ"
"2392",2392,2392,2392,"Валентина",8,284384012,2016,"декабрь","female","Valentina","dekabrʹ"
"2393",2393,2393,2393,"Карина",8,284384013,2016,"декабрь","female","Karina","dekabrʹ"
"2394",2394,2394,2394,"Камила",8,284384014,2016,"декабрь","female","Kamila","dekabrʹ"
"2395",2395,2395,2395,"Камилла",8,284384015,2016,"декабрь","female","Kamilla","dekabrʹ"
"2396",2396,2396,2396,"Людмила",7,284384016,2016,"декабрь","female","Lyudmila","dekabrʹ"
"2397",2397,2397,2397,"Лидия",7,284384017,2016,"декабрь","female","Lidiya","dekabrʹ"
"2398",2398,2398,2398,"Евдокия",7,284384018,2016,"декабрь","female","Yevdokiya","dekabrʹ"
"2399",2399,2399,2399,"Даниэла",7,284384019,2016,"декабрь","female","Daniela","dekabrʹ"
"2400",2400,2400,2400,"Виолетта",7,284384020,2016,"декабрь","female","Violetta","dekabrʹ"
"2401",2401,2401,2401,"София, Софья",326,284594093,2017,"январь","female","Sofiya, Sofʹya","yanvarʹ"
"2402",2402,2402,2402,"Мария",218,284594094,2017,"январь","female","Mariya","yanvarʹ"
"2403",2403,2403,2403,"Анна",183,284594095,2017,"январь","female","Anna","yanvarʹ"
"2404",2404,2404,2404,"Полина",181,284594096,2017,"январь","female","Polina","yanvarʹ"
"2405",2405,2405,2405,"Алиса",176,284594097,2017,"январь","female","Alisa","yanvarʹ"
"2406",2406,2406,2406,"Анастасия",169,284594102,2017,"январь","female","Anastasiya","yanvarʹ"
"2407",2407,2407,2407,"Александра",151,284594104,2017,"январь","female","Aleksandra","yanvarʹ"
"2408",2408,2408,2408,"Варвара",150,284594105,2017,"январь","female","Varvara","yanvarʹ"
"2409",2409,2409,2409,"Виктория",145,284594106,2017,"январь","female","Viktoriya","yanvarʹ"
"2410",2410,2410,2410,"Елизавета",125,284594107,2017,"январь","female","Yelizaveta","yanvarʹ"
"2411",2411,2411,2411,"Ксения",119,322873025,2017,"январь","female","Kseniya","yanvarʹ"
"2412",2412,2412,2412,"Вероника",116,322873029,2017,"январь","female","Veronika","yanvarʹ"
"2413",2413,2413,2413,"Екатерина",113,322873036,2017,"январь","female","Yekaterina","yanvarʹ"
"2414",2414,2414,2414,"Дарья",111,323276822,2017,"январь","female","Darʹya","yanvarʹ"
"2415",2415,2415,2415,"Арина",107,323276823,2017,"январь","female","Arina","yanvarʹ"
"2416",2416,2416,2416,"Ева",103,323276824,2017,"январь","female","Yeva","yanvarʹ"
"2417",2417,2417,2417,"Василиса",98,323276826,2017,"январь","female","Vasilisa","yanvarʹ"
"2418",2418,2418,2418,"Валерия",97,323276827,2017,"январь","female","Valeriya","yanvarʹ"
"2419",2419,2419,2419,"Милана",88,323276829,2017,"январь","female","Milana","yanvarʹ"
"2420",2420,2420,2420,"Ульяна",85,323276831,2017,"январь","female","Ulʹyana","yanvarʹ"
"2421",2421,2421,2421,"Таисия",63,323276832,2017,"январь","female","Taisiya","yanvarʹ"
"2422",2422,2422,2422,"Мирослава",62,323276833,2017,"январь","female","Miroslava","yanvarʹ"
"2423",2423,2423,2423,"Вера",59,323276834,2017,"январь","female","Vera","yanvarʹ"
"2424",2424,2424,2424,"Кира",57,323276836,2017,"январь","female","Kira","yanvarʹ"
"2425",2425,2425,2425,"Алёна",49,323276837,2017,"январь","female","Alëna","yanvarʹ"
"2426",2426,2426,2426,"Маргарита",41,323276838,2017,"январь","female","Margarita","yanvarʹ"
"2427",2427,2427,2427,"Татьяна",39,323276839,2017,"январь","female","Tatʹyana","yanvarʹ"
"2428",2428,2428,2428,"Алина",38,323276840,2017,"январь","female","Alina","yanvarʹ"
"2429",2429,2429,2429,"Амина",37,323276841,2017,"январь","female","Amina","yanvarʹ"
"2430",2430,2430,2430,"Юлия",35,323276843,2017,"январь","female","Yuliya","yanvarʹ"
"2431",2431,2431,2431,"Кристина",33,323276844,2017,"январь","female","Kristina","yanvarʹ"
"2432",2432,2432,2432,"Ангелина",32,323276845,2017,"январь","female","Angelina","yanvarʹ"
"2433",2433,2433,2433,"Сафия",32,323276846,2017,"январь","female","Safiya","yanvarʹ"
"2434",2434,2434,2434,"Эмилия",32,323276847,2017,"январь","female","Emiliya","yanvarʹ"
"2435",2435,2435,2435,"Диана",30,323276849,2017,"январь","female","Diana","yanvarʹ"
"2436",2436,2436,2436,"Ольга",30,323276850,2017,"январь","female","Olʹga","yanvarʹ"
"2437",2437,2437,2437,"Есения",29,323276851,2017,"январь","female","Yeseniya","yanvarʹ"
"2438",2438,2438,2438,"Евгения",25,323276852,2017,"январь","female","Yevgeniya","yanvarʹ"
"2439",2439,2439,2439,"Марьям",25,323276853,2017,"январь","female","Marʹyam","yanvarʹ"
"2440",2440,2440,2440,"Яна",25,323276854,2017,"январь","female","Yana","yanvarʹ"
"2441",2441,2441,2441,"Нина",23,323276855,2017,"январь","female","Nina","yanvarʹ"
"2442",2442,2442,2442,"Стефания",23,323276856,2017,"январь","female","Stefaniya","yanvarʹ"
"2443",2443,2443,2443,"Надежда",22,323276858,2017,"январь","female","Nadezhda","yanvarʹ"
"2444",2444,2444,2444,"Мелания",20,323276859,2017,"январь","female","Melaniya","yanvarʹ"
"2445",2445,2445,2445,"Агата",20,323276860,2017,"январь","female","Agata","yanvarʹ"
"2446",2446,2446,2446,"Аделина",20,323276861,2017,"январь","female","Adelina","yanvarʹ"
"2447",2447,2447,2447,"Елена",19,323276862,2017,"январь","female","Yelena","yanvarʹ"
"2448",2448,2448,2448,"Злата",18,323276863,2017,"январь","female","Zlata","yanvarʹ"
"2449",2449,2449,2449,"Ясмина",18,323276864,2017,"январь","female","Yasmina","yanvarʹ"
"2450",2450,2450,2450,"Ирина",17,323276865,2017,"январь","female","Irina","yanvarʹ"
"2451",2451,2451,2451,"Ярослава",17,323276866,2017,"январь","female","Yaroslava","yanvarʹ"
"2452",2452,2452,2452,"Дарина",17,323276867,2017,"январь","female","Darina","yanvarʹ"
"2453",2453,2453,2453,"Элина",15,323276868,2017,"январь","female","Elina","yanvarʹ"
"2454",2454,2454,2454,"Любовь",15,323276869,2017,"январь","female","Lyubovʹ","yanvarʹ"
"2455",2455,2455,2455,"Светлана",15,323276870,2017,"январь","female","Svetlana","yanvarʹ"
"2456",2456,2456,2456,"Валентина",14,323276871,2017,"январь","female","Valentina","yanvarʹ"
"2457",2457,2457,2457,"Ника",14,323276872,2017,"январь","female","Nika","yanvarʹ"
"2458",2458,2458,2458,"Николь",14,323276873,2017,"январь","female","Nikolʹ","yanvarʹ"
"2459",2459,2459,2459,"Айлин",13,323276874,2017,"январь","female","Aylin","yanvarʹ"
"2460",2460,2460,2460,"Марина",13,323276875,2017,"январь","female","Marina","yanvarʹ"
"2461",2461,2461,2461,"Оливия",12,323276876,2017,"январь","female","Oliviya","yanvarʹ"
"2462",2462,2462,2462,"Амелия",12,323276877,2017,"январь","female","Ameliya","yanvarʹ"
"2463",2463,2463,2463,"Амира",12,323276878,2017,"январь","female","Amira","yanvarʹ"
"2464",2464,2464,2464,"Антонина",12,323276879,2017,"январь","female","Antonina","yanvarʹ"
"2465",2465,2465,2465,"Ариана",12,323276880,2017,"январь","female","Ariana","yanvarʹ"
"2466",2466,2466,2466,"Владислава",12,323276882,2017,"январь","female","Vladislava","yanvarʹ"
"2467",2467,2467,2467,"Майя",12,323276883,2017,"январь","female","Mayya","yanvarʹ"
"2468",2468,2468,2468,"Амалия",11,323276884,2017,"январь","female","Amaliya","yanvarʹ"
"2469",2469,2469,2469,"Теона",10,323276885,2017,"январь","female","Teona","yanvarʹ"
"2470",2470,2470,2470,"Наталья",10,323276886,2017,"январь","female","Natalʹya","yanvarʹ"
"2471",2471,2471,2471,"Эвелина",10,323276887,2017,"январь","female","Evelina","yanvarʹ"
"2472",2472,2472,2472,"Аглая",10,323276888,2017,"январь","female","Aglaya","yanvarʹ"
"2473",2473,2473,2473,"Зоя",10,323276889,2017,"январь","female","Zoya","yanvarʹ"
"2474",2474,2474,2474,"Милена",10,323276890,2017,"январь","female","Milena","yanvarʹ"
"2475",2475,2475,2475,"Агния",10,323276891,2017,"январь","female","Agniya","yanvarʹ"
"2476",2476,2476,2476,"Евангелина",9,323276892,2017,"январь","female","Yevangelina","yanvarʹ"
"2477",2477,2477,2477,"Фатима",9,323276893,2017,"январь","female","Fatima","yanvarʹ"
"2478",2478,2478,2478,"Лилия",9,323276894,2017,"январь","female","Liliya","yanvarʹ"
"2479",2479,2479,2479,"Анжелика",9,323276895,2017,"январь","female","Anzhelika","yanvarʹ"
"2480",2480,2480,2480,"Малика",9,323276896,2017,"январь","female","Malika","yanvarʹ"
"2481",2481,2481,2481,"Сабина",8,323276897,2017,"январь","female","Sabina","yanvarʹ"
"2482",2482,2482,2482,"Дина",8,323276898,2017,"январь","female","Dina","yanvarʹ"
"2483",2483,2483,2483,"Камила",8,323276899,2017,"январь","female","Kamila","yanvarʹ"
"2484",2484,2484,2484,"Лейла",8,323276900,2017,"январь","female","Leyla","yanvarʹ"
"2485",2485,2485,2485,"Тамара",8,323276901,2017,"январь","female","Tamara","yanvarʹ"
"2486",2486,2486,2486,"Аяна",8,323276902,2017,"январь","female","Ayana","yanvarʹ"
"2487",2487,2487,2487,"Алия",8,323276903,2017,"январь","female","Aliya","yanvarʹ"
"2488",2488,2488,2488,"Камилла",7,323276904,2017,"январь","female","Kamilla","yanvarʹ"
"2489",2489,2489,2489,"Лидия",7,323276905,2017,"январь","female","Lidiya","yanvarʹ"
"2490",2490,2490,2490,"Аиша",7,323276906,2017,"январь","female","Aisha","yanvarʹ"
"2491",2491,2491,2491,"Серафима",7,323276907,2017,"январь","female","Serafima","yanvarʹ"
"2492",2492,2492,2492,"Сара",7,323276908,2017,"январь","female","Sara","yanvarʹ"
"2493",2493,2493,2493,"Мира",7,323276909,2017,"январь","female","Mira","yanvarʹ"
"2494",2494,2494,2494,"Олеся",7,323276910,2017,"январь","female","Olesya","yanvarʹ"
"2495",2495,2495,2495,"Анисия",7,323276911,2017,"январь","female","Anisiya","yanvarʹ"
"2496",2496,2496,2496,"Сумая",7,323276912,2017,"январь","female","Sumaya","yanvarʹ"
"2497",2497,2497,2497,"Элеонора",6,323276913,2017,"январь","female","Eleonora","yanvarʹ"
"2498",2498,2498,2498,"Марьяна",6,323276914,2017,"январь","female","Marʹyana","yanvarʹ"
"2499",2499,2499,2499,"Самира",6,323276915,2017,"январь","female","Samira","yanvarʹ"
"2500",2500,2500,2500,"Виолетта",6,323276916,2017,"январь","female","Violetta","yanvarʹ"
"2501",2501,2501,2501,"София, Софья",290,323647826,2017,"февраль","female","Sofiya, Sofʹya","fevralʹ"
"2502",2502,2502,2502,"Мария",290,323647827,2017,"февраль","female","Mariya","fevralʹ"
"2503",2503,2503,2503,"Анна",178,323647829,2017,"февраль","female","Anna","fevralʹ"
"2504",2504,2504,2504,"Ксения",172,323647830,2017,"февраль","female","Kseniya","fevralʹ"
"2505",2505,2505,2505,"Алиса",166,323647831,2017,"февраль","female","Alisa","fevralʹ"
"2506",2506,2506,2506,"Анастасия",163,323647832,2017,"февраль","female","Anastasiya","fevralʹ"
"2507",2507,2507,2507,"Виктория",152,323647833,2017,"февраль","female","Viktoriya","fevralʹ"
"2508",2508,2508,2508,"Полина",144,323647834,2017,"февраль","female","Polina","fevralʹ"
"2509",2509,2509,2509,"Александра",141,323647835,2017,"февраль","female","Aleksandra","fevralʹ"
"2510",2510,2510,2510,"Варвара",125,323647836,2017,"февраль","female","Varvara","fevralʹ"
"2511",2511,2511,2511,"Арина",123,323647837,2017,"февраль","female","Arina","fevralʹ"
"2512",2512,2512,2512,"Елизавета",119,323647838,2017,"февраль","female","Yelizaveta","fevralʹ"
"2513",2513,2513,2513,"Екатерина",116,323647839,2017,"февраль","female","Yekaterina","fevralʹ"
"2514",2514,2514,2514,"Дарья",112,323647840,2017,"февраль","female","Darʹya","fevralʹ"
"2515",2515,2515,2515,"Василиса",108,323647841,2017,"февраль","female","Vasilisa","fevralʹ"
"2516",2516,2516,2516,"Ева",95,323647842,2017,"февраль","female","Yeva","fevralʹ"
"2517",2517,2517,2517,"Вероника",83,323647843,2017,"февраль","female","Veronika","fevralʹ"
"2518",2518,2518,2518,"Милана",75,323647844,2017,"февраль","female","Milana","fevralʹ"
"2519",2519,2519,2519,"Валерия",71,323647845,2017,"февраль","female","Valeriya","fevralʹ"
"2520",2520,2520,2520,"Ульяна",69,323647846,2017,"февраль","female","Ulʹyana","fevralʹ"
